"","GSM8115911","GSM8115912","GSM8115913","GSM8115914","GSM8115915","GSM8115916","GSM8115917","GSM8115918","GSM8115919","GSM8115920","GSM8115921","GSM8115922","GSM8115923","GSM8115924","GSM8115925","GSM8115926","GSM8115927","GSM8115928","GSM8115929","GSM8115930","GSM8115931","GSM8115932","GSM8115933"
"ENSG00000233480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233482",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0
"ENSG00000233483",2,1,6,3,1,0,2,1,0,0,4,0,5,5,0,9,6,0,3,2,0,1,1
"ENSG00000233484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233485",0,0,0,0,1,0,2,0,0,2,2,0,0,0,0,3,1,0,0,0,1,1,0
"ENSG00000233487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSG00000233492",1,0,7,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,5,0
"ENSG00000233493",255,326,213,337,294,101,109,90,83,108,155,134,218,121,147,245,282,90,117,104,125,102,118
"ENSG00000233494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233496",3,3,0,1,2,0,0,1,5,0,3,0,3,0,0,2,0,0,0,2,0,1,0
"ENSG00000233497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000233502",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"ENSG00000233503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233508",15,4,13,6,19,162,124,137,168,174,106,167,12,31,15,19,18,70,122,102,77,126,108
"ENSG00000233511",0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0
"ENSG00000233514",6,6,3,3,7,7,3,1,9,3,2,5,4,3,0,5,3,1,30,6,7,0,0
"ENSG00000233515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000233517",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"ENSG00000233518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSG00000233519",3,0,0,0,0,0,0,4,1,1,2,0,0,2,0,0,0,0,0,1,1,1,0
"ENSG00000233521",10,29,2,15,18,2,1,2,0,2,1,3,7,2,18,31,12,0,9,9,6,4,1
"ENSG00000233522",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233523",0,0,0,0,3,0,0,5,9,1,2,0,1,2,0,0,3,5,6,3,2,1,2
"ENSG00000233524",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"ENSG00000233526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233527",227,319,210,209,230,289,207,305,200,308,277,389,179,152,158,322,228,180,192,224,351,287,292
"ENSG00000233528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233529",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0
"ENSG00000233531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233532",1,0,0,0,0,1,0,1,0,5,0,1,0,2,0,1,0,0,0,1,0,2,0
"ENSG00000233533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233535",1,0,0,0,0,1,0,0,11,2,1,2,0,0,0,0,0,0,0,2,0,3,1
"ENSG00000233536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233538",14,9,22,9,4,19,33,16,27,16,37,18,7,8,11,14,10,1,17,6,13,24,10
"ENSG00000233539",0,1,0,5,0,8,0,2,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0
"ENSG00000233540",0,1,6,1,1,6,9,5,6,3,4,1,6,6,0,3,2,2,4,5,3,4,4
"ENSG00000233541",1,6,5,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233542",0,0,0,0,5,2,0,5,4,3,1,0,0,1,0,1,0,3,1,0,6,1,0
"ENSG00000233543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233544",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233547",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000233548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000233549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233554",28,36,56,44,28,44,105,35,55,27,37,50,39,38,12,34,46,44,39,35,46,43,38
"ENSG00000233555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000233558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233559",11,32,15,19,14,43,10,26,9,29,18,25,16,17,0,17,12,11,10,18,15,22,35
"ENSG00000233560",13,32,25,15,15,6,20,1,22,7,7,8,25,15,17,11,13,4,11,19,20,18,15
"ENSG00000233562",0,0,0,0,0,0,6,0,0,0,0,1,0,1,4,3,0,0,0,0,1,1,3
"ENSG00000233563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233565",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233569",1,2,0,0,0,0,0,0,0,0,0,0,2,3,7,0,0,0,0,0,0,0,0
"ENSG00000233570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233571",0,0,0,1,0,0,0,2,0,2,5,2,2,9,0,0,1,0,1,6,2,11,1
"ENSG00000233574",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSG00000233575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233577",0,2,0,1,2,7,22,8,0,13,0,8,1,1,0,0,5,3,6,2,6,8,8
"ENSG00000233578",2,2,0,0,1,2,0,0,0,0,0,1,1,1,2,0,1,3,2,0,2,1,1
"ENSG00000233579",21,29,23,33,16,25,31,14,63,17,38,34,39,33,56,34,35,39,42,13,38,30,28
"ENSG00000233581",1,1,0,0,1,2,0,1,0,0,0,1,4,6,10,0,1,0,2,0,4,1,2
"ENSG00000233583",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,3,0,0
"ENSG00000233585",4,6,2,1,2,7,0,8,6,0,1,2,1,5,2,4,6,3,6,2,10,4,6
"ENSG00000233586",0,3,2,2,0,0,3,0,0,0,1,0,0,0,3,0,1,0,0,1,1,3,2
"ENSG00000233587",0,4,0,0,0,5,0,7,0,0,2,1,0,0,0,0,1,0,1,2,2,1,2
"ENSG00000233588",1,1,1,2,6,6,4,2,15,5,9,0,3,2,4,3,5,10,0,1,1,7,3
"ENSG00000233589",1,0,0,0,0,1,2,1,5,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000233590",0,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,0,1,2,0,0,0,0
"ENSG00000233593",447,528,255,494,461,4046,2973,3931,3110,4248,3668,4426,410,413,414,531,455,2957,2899,2980,4191,3352,3909
"ENSG00000233594",0,0,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0
"ENSG00000233595",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000233597",3,2,6,2,5,7,8,4,8,5,6,9,1,5,4,4,9,7,4,2,3,10,5
"ENSG00000233601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233602",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000233603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSG00000233605",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233607",0,0,0,1,0,1,0,3,0,1,1,0,2,0,0,0,0,0,3,3,0,1,0
"ENSG00000233608",0,0,7,0,0,20,14,19,30,31,8,12,0,1,0,0,2,6,3,3,8,10,8
"ENSG00000233609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233610",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000233611",3,3,5,2,0,0,0,3,0,1,0,4,1,1,1,0,0,1,7,0,1,0,1
"ENSG00000233613",6,0,0,0,4,1,0,0,1,2,3,0,7,16,0,7,3,7,8,4,2,1,8
"ENSG00000233614",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000233616",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,3,1,0,0
"ENSG00000233619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233621",115,99,131,129,118,101,124,82,129,94,102,71,110,110,147,151,121,72,128,75,65,115,89
"ENSG00000233622",0,3,0,1,2,0,0,4,6,3,7,5,0,0,0,0,2,2,6,1,6,0,0
"ENSG00000233623",0,4,0,1,3,1,0,2,0,1,3,1,1,2,0,2,2,1,2,1,1,1,4
"ENSG00000233625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233626",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0
"ENSG00000233627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSG00000233634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233635",2,1,0,2,1,2,0,0,0,0,3,1,2,5,0,1,0,0,3,4,2,1,2
"ENSG00000233639",37,25,2,15,2,141,97,122,138,146,137,138,14,40,19,9,15,87,69,68,118,85,93
"ENSG00000233640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233642",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,0,0,1,1
"ENSG00000233643",0,0,0,3,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0
"ENSG00000233644",1,3,2,5,1,0,0,2,0,3,3,3,0,11,0,6,5,2,5,2,0,3,1
"ENSG00000233645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"ENSG00000233646",3,0,0,0,3,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,2
"ENSG00000233647",3,0,6,0,0,1,0,1,0,0,1,2,4,1,0,0,0,0,3,0,1,1,0
"ENSG00000233648",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"ENSG00000233651",0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"ENSG00000233652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233653",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233654",25,43,20,14,16,49,49,23,47,48,36,49,14,12,29,29,21,43,25,23,28,25,23
"ENSG00000233655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"ENSG00000233659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000233661",0,6,0,1,4,1,0,1,0,3,4,2,0,0,0,0,3,0,1,2,5,1,3
"ENSG00000233662",3,2,0,1,0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,3,2,1,0
"ENSG00000233663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233664",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233668",4,1,0,0,0,2,11,1,0,2,3,2,0,3,0,4,1,1,2,3,4,2,4
"ENSG00000233670",5,12,8,7,3,22,12,9,9,10,9,11,6,0,1,13,11,5,3,11,6,4,3
"ENSG00000233671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000233672",28,24,69,25,40,55,26,46,56,66,71,50,21,40,2,22,14,90,51,40,75,60,81
"ENSG00000233673",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0
"ENSG00000233674",1,0,0,1,0,3,5,0,0,2,0,0,0,2,0,0,0,0,0,1,0,3,2
"ENSG00000233676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233680",0,0,3,0,3,0,6,0,0,2,0,1,0,1,0,0,0,0,4,0,1,3,0
"ENSG00000233681",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"ENSG00000233682",6,8,0,7,8,97,84,62,101,77,61,100,1,1,0,7,7,48,20,30,55,26,50
"ENSG00000233683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233684",0,1,0,2,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,1,2,0
"ENSG00000233685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000233689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233690",3,11,5,0,4,1,0,3,0,3,0,1,2,3,24,10,6,0,3,1,6,0,8
"ENSG00000233691",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233693",4,6,4,0,3,6,0,5,2,6,6,3,7,10,19,5,4,21,7,19,10,11,21
"ENSG00000233694",3,6,4,2,6,0,0,0,1,0,0,5,4,4,0,4,3,0,1,2,1,0,0
"ENSG00000233695",5,12,6,9,5,13,9,5,6,11,6,3,4,3,1,5,4,0,11,4,14,16,12
"ENSG00000233699",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233705",2,3,9,1,5,19,11,13,6,13,12,9,1,2,1,7,2,6,7,5,21,8,13
"ENSG00000233706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233708",1,4,0,1,0,6,8,2,0,2,3,2,0,6,10,10,0,1,2,4,5,4,5
"ENSG00000233709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000233716",11,8,0,3,3,2,0,1,3,4,2,1,5,11,0,4,3,0,2,12,5,6,12
"ENSG00000233717",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2
"ENSG00000233718",6,10,2,8,4,15,20,22,38,23,24,30,9,19,1,10,2,46,20,34,30,23,29
"ENSG00000233719",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000233720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233721",1,4,0,0,0,568,379,353,513,428,322,574,0,1,14,4,1,225,126,118,216,138,201
"ENSG00000233723",27,31,35,28,31,53,105,76,66,70,64,79,45,129,33,35,41,51,88,92,94,76,62
"ENSG00000233724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233725",1,0,0,1,1,0,0,1,0,0,2,6,1,0,0,0,0,0,0,1,1,0,1
"ENSG00000233727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233729",0,0,0,2,0,1,3,0,0,1,0,2,4,3,0,1,0,2,4,4,3,2,7
"ENSG00000233730",22,19,1,13,21,55,14,55,38,44,65,62,19,9,3,15,29,26,34,48,87,35,74
"ENSG00000233732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233733",0,0,0,0,0,1,0,2,2,0,0,4,0,4,0,0,0,0,0,0,8,0,1
"ENSG00000233735",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"ENSG00000233737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233741",0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000233746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000233747",1,1,0,1,4,0,5,0,0,0,1,0,3,1,17,2,2,0,0,1,3,1,1
"ENSG00000233750",1,5,5,5,6,4,6,7,2,1,2,4,0,1,7,1,2,2,7,6,4,11,7
"ENSG00000233751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1
"ENSG00000233755",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233756",2,3,0,2,1,3,5,2,0,4,0,0,3,4,0,0,2,0,0,4,0,0,1
"ENSG00000233757",71,89,56,53,68,70,96,76,116,77,74,75,76,76,29,61,83,69,103,95,92,106,101
"ENSG00000233760",0,1,0,1,2,2,0,0,4,7,0,3,1,1,0,2,3,6,4,2,4,0,2
"ENSG00000233762",270,442,913,380,360,643,1558,490,1290,531,612,507,197,229,1100,267,326,1583,365,314,519,367,358
"ENSG00000233764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233765",0,1,1,0,0,3,9,4,0,5,1,1,0,0,0,0,2,2,1,1,3,0,0
"ENSG00000233766",7,6,0,5,6,0,0,1,0,1,2,2,8,5,11,5,7,1,1,2,14,15,5
"ENSG00000233767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233771",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000233774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233775",0,1,0,0,0,2,0,1,3,0,0,0,0,4,0,0,0,0,0,0,2,1,1
"ENSG00000233778",0,1,4,0,2,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"ENSG00000233780",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSG00000233782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000233783",8,11,7,7,24,18,11,24,31,17,19,18,24,41,9,24,22,27,14,21,24,33,30
"ENSG00000233785",5,6,8,4,7,3,0,7,14,14,2,8,8,4,0,7,4,14,9,2,9,11,7
"ENSG00000233786",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000233787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233791",36,53,39,44,64,106,48,75,108,97,68,87,57,47,17,47,72,70,108,124,107,152,113
"ENSG00000233792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233797",13,13,11,9,8,20,6,22,30,20,20,18,12,18,0,6,20,11,17,14,16,18,23
"ENSG00000233799",1,4,2,1,10,4,1,16,6,8,8,7,4,10,5,2,4,1,4,6,13,15,6
"ENSG00000233802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233806",9,23,18,23,22,22,1,15,2,7,19,19,31,9,13,21,21,11,14,37,16,30,9
"ENSG00000233807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233814",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000233816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233817",5,15,13,3,8,7,0,2,0,0,2,5,13,5,0,6,14,8,10,11,9,8,8
"ENSG00000233818",13,19,45,19,21,3,0,1,3,2,4,2,26,20,62,41,21,0,3,7,6,8,10
"ENSG00000233819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSG00000233820",0,2,0,1,0,0,0,0,2,7,0,0,0,1,0,1,4,0,4,1,0,0,2
"ENSG00000233821",1,1,0,5,1,1,0,0,0,2,5,2,1,6,3,6,4,1,4,7,11,0,7
"ENSG00000233822",168,155,191,98,98,193,190,151,224,180,172,180,204,157,189,179,120,240,239,217,248,263,285
"ENSG00000233823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000233824",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000233825",1,5,0,4,3,2,0,9,2,6,2,2,7,4,9,2,1,2,7,0,6,5,3
"ENSG00000233827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000233829",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233830",13,4,14,8,7,11,8,7,17,7,6,12,8,9,12,11,9,8,11,28,10,12,9
"ENSG00000233832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233834",512,434,383,478,520,166,132,97,93,111,166,236,444,228,193,422,437,88,135,130,122,118,122
"ENSG00000233835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233836",0,1,0,4,1,0,0,0,7,1,0,1,1,0,0,0,2,0,0,0,0,1,0
"ENSG00000233837",0,3,3,0,0,0,4,1,2,2,1,1,0,1,6,1,0,0,0,2,0,1,0
"ENSG00000233838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000233840",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
