"","GSM8115892","GSM8115893","GSM8115894","GSM8115895","GSM8115896","GSM8115897","GSM8115898","GSM8115899","GSM8115900","GSM8115901","GSM8115902","GSM8115903","GSM8115904","GSM8115905","GSM8115906","GSM8115907","GSM8115908","GSM8115909","GSM8115910"
"ENSG00000207255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000207257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207260",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207264",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207265",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000207266",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"ENSG00000207267",0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1
"ENSG00000207268",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"ENSG00000207269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSG00000207276",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000207277",0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"ENSG00000207278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207281",0,2,0,0,0,3,1,1,0,0,0,2,1,0,0,0,0,0,0
"ENSG00000207282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207286",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSG00000207287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207290",0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,1
"ENSG00000207291",1,2,4,9,7,10,16,12,8,14,14,6,8,6,5,21,19,13,17
"ENSG00000207292",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSG00000207293",1,0,0,0,1,5,0,1,0,0,2,0,4,0,0,1,1,3,1
"ENSG00000207294",5,1,1,0,8,4,0,1,2,1,0,0,0,0,0,1,0,0,1
"ENSG00000207295",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"ENSG00000207296",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000207297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207302",1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,3,0,1
"ENSG00000207303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207305",1,0,3,7,4,0,0,0,0,1,1,1,4,3,3,2,0,0,1
"ENSG00000207306",1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"ENSG00000207307",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000207308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207309",0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000207310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207312",0,0,3,0,0,1,3,1,0,1,1,2,0,0,1,3,0,5,1
"ENSG00000207313",6,11,1,5,6,2,6,6,8,3,4,3,2,1,11,1,3,1,3
"ENSG00000207316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000207317",1,0,0,0,4,1,7,0,1,0,5,0,4,2,5,1,5,3,4
"ENSG00000207318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207319",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSG00000207320",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2
"ENSG00000207321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207322",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSG00000207323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207325",1,0,0,0,0,2,4,1,1,0,4,0,0,0,0,1,4,2,5
"ENSG00000207326",0,0,0,0,0,0,2,0,2,5,0,0,0,0,1,0,0,4,1
"ENSG00000207327",4,4,3,2,3,4,1,0,1,1,3,9,8,10,4,7,10,8,2
"ENSG00000207328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000207329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207331",3,0,3,2,7,5,3,6,5,6,5,3,4,13,7,10,8,20,11
"ENSG00000207332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207333",0,1,1,3,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"ENSG00000207334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207336",0,0,0,0,0,0,0,3,0,3,0,1,2,0,0,1,0,1,0
"ENSG00000207338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207340",0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,2,2,0,0
"ENSG00000207341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207342",3,0,5,0,0,1,1,1,2,2,1,3,3,0,9,2,3,3,5
"ENSG00000207343",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"ENSG00000207344",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"ENSG00000207345",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0
"ENSG00000207347",0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,3,0,0,0
"ENSG00000207349",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000207351",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"ENSG00000207352",5,10,0,6,0,0,2,0,2,0,0,2,0,3,1,2,3,6,1
"ENSG00000207355",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"ENSG00000207356",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207357",5,0,0,0,6,0,8,11,3,6,13,5,1,0,10,18,13,6,8
"ENSG00000207359",2,0,8,6,9,1,5,3,1,1,9,10,7,12,14,1,2,5,6
"ENSG00000207360",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207362",0,0,2,0,1,3,0,1,0,0,1,0,1,0,1,0,0,0,1
"ENSG00000207363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000207364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207367",0,4,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"ENSG00000207368",2,2,4,5,1,1,5,1,6,3,2,2,0,0,4,4,7,5,6
"ENSG00000207369",0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"ENSG00000207370",3,9,6,8,9,2,13,4,4,5,3,9,4,1,1,3,6,6,3
"ENSG00000207371",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000207375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207378",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"ENSG00000207379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"ENSG00000207380",1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1
"ENSG00000207381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207382",0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,2,1,1
"ENSG00000207383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000207385",0,0,0,0,0,1,1,3,2,3,1,2,1,0,0,1,4,4,0
"ENSG00000207386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207387",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"ENSG00000207389",1,0,0,10,0,1,17,33,34,18,0,15,0,0,0,18,26,27,33
"ENSG00000207391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207392",0,0,1,0,2,0,1,5,0,1,0,0,2,0,1,0,1,0,1
"ENSG00000207393",0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"ENSG00000207394",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000207395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207399",1,0,0,0,0,0,2,2,1,6,0,0,3,0,2,0,2,2,0
"ENSG00000207401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"ENSG00000207403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207404",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207412",1,0,4,0,4,2,0,2,1,4,1,3,0,0,4,3,2,5,0
"ENSG00000207414",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000207415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207416",1,3,1,1,3,5,0,5,2,3,0,2,1,2,4,1,3,3,0
"ENSG00000207417",0,0,0,0,0,0,2,2,1,3,0,3,2,0,0,5,5,5,2
"ENSG00000207419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207425",28,18,23,31,17,27,28,16,19,11,31,29,24,33,19,30,14,26,19
"ENSG00000207426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207428",0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,5,1,2,5
"ENSG00000207430",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207432",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSG00000207433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207438",0,0,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,1,2
"ENSG00000207439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207440",0,0,0,0,1,2,1,0,1,0,2,1,0,3,1,1,0,0,2
"ENSG00000207441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207444",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0
"ENSG00000207445",1,0,1,0,5,2,1,1,3,2,5,2,2,0,4,3,0,2,3
"ENSG00000207448",2,0,1,0,2,1,0,0,0,3,2,0,0,0,0,2,1,1,1
"ENSG00000207449",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207450",3,0,1,2,0,3,5,0,2,3,1,1,0,0,6,0,2,3,0
"ENSG00000207451",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSG00000207452",0,0,0,5,6,1,2,3,1,6,4,2,2,0,2,4,7,7,1
"ENSG00000207453",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"ENSG00000207454",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"ENSG00000207455",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207457",17,10,17,14,28,13,25,25,19,16,21,18,17,13,23,14,16,21,14
"ENSG00000207458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000207460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207466",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000207467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207468",1,0,2,2,0,0,1,1,3,0,0,1,1,0,5,4,1,2,0
"ENSG00000207472",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000207473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207475",7,14,8,14,8,6,4,14,10,7,6,6,11,11,5,3,5,6,6
"ENSG00000207476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207484",1,0,1,0,0,0,0,4,0,1,0,1,1,0,2,0,0,4,1
"ENSG00000207486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000207490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207492",0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"ENSG00000207493",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"ENSG00000207494",0,0,0,4,3,0,0,0,0,0,0,2,0,0,2,0,0,0,1
"ENSG00000207495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207497",6,29,8,11,9,21,7,2,7,1,13,20,6,10,27,21,15,12,10
"ENSG00000207499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSG00000207503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000207504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207507",1,0,0,0,0,0,3,1,1,2,0,2,1,0,1,1,1,2,0
"ENSG00000207508",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"ENSG00000207511",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000207512",0,4,2,0,5,5,3,0,2,1,1,0,2,0,5,7,8,5,0
"ENSG00000207513",0,0,0,7,0,2,0,0,0,4,0,1,1,2,2,2,4,1,2
"ENSG00000207515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207518",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"ENSG00000207523",3,8,9,1,8,6,3,3,8,1,2,13,2,4,8,9,13,6,6
"ENSG00000207524",1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"ENSG00000207525",2,2,11,0,2,5,7,18,5,8,11,28,12,8,14,8,14,17,5
"ENSG00000207546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207547",0,0,0,0,0,0,0,0,0,1,4,1,1,0,2,0,1,1,0
"ENSG00000207548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000207551",0,0,0,0,0,0,0,1,6,0,0,0,1,0,4,0,3,2,3
"ENSG00000207552",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207554",4,8,12,11,8,16,13,15,18,22,13,19,6,2,32,36,49,25,49
"ENSG00000207559",2,0,7,0,8,5,3,4,4,4,3,7,0,4,16,3,5,7,10
"ENSG00000207561",0,0,2,5,1,1,1,3,4,4,10,0,0,2,4,2,2,1,6
"ENSG00000207562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000207568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000207575",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,1,0
"ENSG00000207577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207578",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000207585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207588",0,5,2,0,2,1,3,5,1,4,4,0,0,0,0,1,1,0,6
"ENSG00000207589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207590",0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
"ENSG00000207594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207595",0,0,1,0,0,0,4,0,1,0,0,0,0,0,2,7,1,0,3
"ENSG00000207597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207598",0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0
"ENSG00000207599",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207605",4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"ENSG00000207606",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000207607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207609",8,17,15,3,8,7,9,9,8,9,20,18,10,1,18,4,15,14,18
"ENSG00000207611",0,0,0,0,2,0,1,1,0,2,5,2,4,4,0,2,0,1,0
"ENSG00000207612",1,0,3,0,2,1,1,0,1,0,0,0,7,0,2,0,0,0,0
"ENSG00000207613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207614",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSG00000207615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207622",0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,2,0
"ENSG00000207624",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSG00000207625",1,4,5,0,9,2,2,0,2,0,11,3,1,0,2,0,2,0,3
"ENSG00000207626",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0
"ENSG00000207627",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,2,0
"ENSG00000207628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207630",0,4,1,0,6,5,15,7,10,12,10,10,6,3,3,10,9,11,8
"ENSG00000207631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207633",0,0,0,0,3,2,0,2,1,2,0,2,0,0,3,3,4,1,1
"ENSG00000207634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207637",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3
"ENSG00000207638",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"ENSG00000207639",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"ENSG00000207641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"ENSG00000207644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207647",1,0,0,0,1,0,0,0,0,0,2,0,0,4,0,1,1,1,4
"ENSG00000207649",0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,3,4,0
"ENSG00000207650",4,0,4,0,5,6,2,3,2,1,3,0,1,0,6,6,0,6,8
"ENSG00000207651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207653",0,0,0,8,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0
"ENSG00000207654",0,0,1,0,3,0,1,1,1,1,0,2,0,1,1,5,1,0,1
"ENSG00000207656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000207689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
